response,best_ever_one,best_ever_single,best_ever_please,best_world_one,best_world_single,best_world_please,best_time_one,best_time_single,best_time_please,greatest_ever_one,greatest_ever_single,greatest_ever_please,greatest_world_one,greatest_world_single,greatest_world_please,greatest_time_one,greatest_time_single,greatest_time_please,good_ever_one,good_ever_single,good_ever_please,good_world_one,good_world_single,good_world_please,good_time_one,good_time_single,good_time_please,worst_ever_one,worst_ever_single,worst_ever_please,worst_world_one,worst_world_single,worst_world_please,worst_time_one,worst_time_single,worst_time_please,bad_ever_one,bad_ever_single,bad_ever_please,bad_world_one,bad_world_single,bad_world_please,bad_time_one,bad_time_single,bad_time_please,terrible_ever_one,terrible_ever_single,terrible_ever_please,terrible_world_one,terrible_world_single,terrible_world_please,terrible_time_one,terrible_time_single,terrible_time_please
conferences,-35.75,-35.75,-32.5,-36.5,-36.5,-33.75,-36.75,-36.75,-33.5,-37.25,-37.5,-33.75,-37.5,-37.75,-35,-37.75,-38.25,-34.75,-39.75,-40,-36,-39.5,-39.75,-37,-40.75,-40.5,-37.25,-37.75,-38.25,-33.75,-37.5,-38,-34.5,-37.75,-38.25,-35,-41.75,-41.25,-38.25,-41.5,-41.25,-39.5,-42,-41.5,-39.25,-39,-39,-36,-37.5,-37.5,-35.5,-38.75,-39,-36.25
confidence,-21.25,-21,-19,-21.5,-21.25,-20.375,-22.75,-23,-20.375,-23.375,-23.375,-20.375,-23.875,-23.75,-22.125,-24.375,-23.75,-21.875,-24.125,-24.25,-22.125,-24.875,-24.75,-23.375,-26,-25.75,-23.625,-35.5,-35.5,-33,-34.75,-35,-32.75,-35.5,-35.25,-32.75,-37.75,-37.75,-35.5,-37,-36.5,-34.75,-37.25,-37,-34.75,-36.75,-36.5,-34,-35,-35,-32.75,-35.5,-35.25,-33
consideration,-24.75,-25,-24.125,-23.375,-22.875,-22.75,-24.25,-23.875,-23.625,-24.5,-24.125,-23,-22.125,-21.5,-22.25,-23.875,-23.5,-22.5,-24,-23.875,-22.375,-20.875,-20.625,-20.875,-22.5,-22.125,-21.375,-34.5,-35.25,-31,-34.25,-34.25,-31.375,-34,-34.25,-30.625,-37,-37.75,-33.5,-36.5,-37,-33.5,-36,-36.5,-32.75,-35.75,-36,-32.75,-34,-34.5,-32.25,-34.25,-34.5,-31.5
contest,-27.625,-27.5,-25.375,-28.125,-28.125,-26.75,-26,-26.375,-25.5,-27.875,-27.625,-26.375,-28.625,-28.625,-27.375,-26.125,-25.875,-25.375,-31.125,-31,-28.5,-31.125,-31,-29.625,-30.25,-29.625,-28.5,-30.5,-30.375,-28.25,-29.875,-29.5,-28.25,-29.75,-29.375,-26.5,-33,-33,-30.375,-33.75,-33.75,-30.875,-32.75,-32.5,-29,-31.625,-31.875,-29.75,-31,-30.625,-29.125,-31.125,-31.625,-28.375
contests,-30.625,-31.5,-29,-31.625,-31.75,-30,-30.875,-30.75,-29.375,-32,-32.5,-29.875,-33,-32.75,-30.75,-30.875,-30.75,-30,-34.75,-35,-32.5,-35.5,-35.5,-33.5,-34.75,-34.5,-32.5,-35.5,-35.75,-31.75,-34.25,-34.75,-31.375,-34.5,-34.75,-31.125,-38.25,-38.75,-35.5,-37.75,-37.75,-34.75,-37,-37,-34.25,-37.25,-37.25,-33.5,-35,-35,-32.5,-36,-35.75,-32.75
contribution,-27.5,-27.25,-26.375,-25.5,-25.25,-23.75,-27.125,-27,-25.125,-27.5,-27.375,-25.5,-25.625,-25.625,-23.625,-27.375,-27.125,-24.5,-27.5,-27.5,-25.25,-25,-25.125,-23.625,-26.875,-27,-24.375,-35,-36,-32.5,-35.75,-36,-33.25,-35.75,-36,-33.5,-38,-39,-35,-38.5,-39.5,-35.5,-37.5,-38.75,-34.75,-37.25,-38.5,-34.5,-37,-37.25,-35,-37,-37.25,-34.75
contributions,-30.375,-30.25,-28.125,-30.5,-30,-28.75,-30.5,-30.5,-28.5,-31,-31.125,-28.5,-30.375,-30,-28.5,-30.625,-30.625,-28.125,-32,-32,-29.5,-30.125,-30,-28.75,-30.875,-30.5,-28.625,-35.5,-36,-32.5,-35.5,-35.75,-33.25,-36.75,-37.25,-33.75,-37.75,-38.75,-35.25,-38.75,-39,-35.5,-38.5,-39.25,-35.5,-37,-38,-34.25,-36.5,-36.75,-34.25,-37.25,-38.25,-34.75
conversation,-17.25,-17.75,-17.75,-18.5,-18.5,-19.125,-17.75,-17.875,-18.375,-19,-19.625,-19.25,-21.375,-22,-21.625,-19,-19.375,-19.375,-22.75,-22.875,-22.75,-24,-23.875,-24,-24.625,-24.375,-23.875,-32.5,-33,-29,-33,-33.25,-29.375,-33,-33.25,-29.25,-36,-36.25,-32,-36.25,-36.75,-33.5,-35.75,-35.75,-32.25,-35,-35.5,-31.375,-33.75,-34.25,-31.25,-34.5,-34.75,-31
conversations,-19.625,-19.25,-19.75,-20.5,-20.25,-21,-19.375,-19.375,-20.375,-20.25,-21,-20.5,-22.75,-22.5,-22.875,-20.75,-20.75,-21.5,-24.25,-24.125,-24.375,-24.75,-25.25,-25.5,-25.75,-25.5,-25.625,-33.75,-33.75,-29.875,-33,-33.5,-30,-33.75,-33.75,-29.75,-36.75,-36.75,-33.5,-36.25,-36.5,-33.5,-36.25,-36.25,-33,-35.5,-35.5,-32,-34,-33.75,-31.625,-35,-34.75,-31.25
cooperation,-22.25,-21.875,-20.125,-20.375,-19.75,-19.125,-20.125,-20,-19,-20.875,-20.625,-19.125,-20.25,-19.875,-18.875,-19.625,-19.25,-18.125,-21.25,-20.625,-20,-18.5,-17.875,-18.625,-18.875,-18.125,-18.125,-38,-38.5,-34.75,-37.75,-37.75,-34,-39,-38.75,-35,-41.75,-41.25,-38,-40.25,-40.5,-37.25,-40.75,-40.5,-37.75,-39.5,-39.5,-36.25,-37.75,-37.75,-34.75,-39,-39,-35.75
counsel,-31.5,-31,-28.625,-30.875,-30.125,-28.5,-31.125,-29.875,-28.5,-31.5,-31,-28.25,-30.5,-29.625,-27.875,-30.625,-29.75,-27.5,-32.25,-31.875,-29.875,-32,-31.625,-29.875,-31.375,-31.125,-29.625,-37,-38,-33.5,-36.25,-36.5,-33.5,-37.25,-37.5,-33.5,-39.75,-40,-35.25,-39,-38.75,-35.75,-39,-39.25,-35.25,-38.5,-38.5,-35,-36.75,-36.75,-34.25,-38,-38,-35
crew,-28.125,-28.625,-25.875,-30.125,-30.125,-27.5,-30,-30.25,-27.5,-30.25,-30.5,-26.625,-31.375,-31.75,-28.625,-31.25,-31.75,-28.5,-32.5,-33,-30.25,-33.5,-34,-31.375,-34.5,-34.5,-31.25,-35.25,-35.75,-32.25,-35.25,-35.5,-32,-35.75,-35.75,-32.25,-39,-39.25,-35,-38.75,-39,-35.25,-38.5,-38.5,-34.75,-37,-37.25,-33.5,-35.25,-35.75,-32.75,-36.75,-37,-33.5
decision,-27,-27.5,-26,-27.75,-28,-27.125,-26.375,-27,-25.375,-27.5,-27.75,-25.875,-28.5,-28.25,-27.5,-26.5,-26.375,-25.375,-30.375,-30.375,-28.75,-30.75,-31.125,-29.625,-29.875,-29.875,-28.5,-27.75,-28.25,-24.875,-27.75,-28.25,-25.25,-27.25,-27.5,-24,-29.5,-30.625,-26.75,-31.125,-31.375,-28.625,-28.875,-29.375,-25.5,-29.75,-29.625,-26.125,-27.75,-27.875,-26,-28.5,-28.5,-25.125
decisions,-29.625,-30.375,-28.75,-31.125,-30.625,-30.25,-29.875,-29.625,-28.625,-30.875,-31,-29.125,-31.375,-31.75,-30.625,-29.5,-29.625,-28.75,-33.5,-33.25,-31.75,-33.5,-33.25,-31.875,-33.5,-33,-31.125,-29.375,-29.5,-26.375,-28.75,-29.125,-26.5,-29.125,-29.5,-26.375,-30.75,-30.5,-28.125,-31.5,-31.5,-29,-29.75,-30.125,-26.875,-30.375,-30.625,-27.375,-28.875,-28.5,-27,-29.75,-29.375,-26.875
defeat,-31.75,-31.625,-28.875,-33,-32.75,-30.375,-31.75,-31.75,-29.125,-31.5,-31.375,-28.625,-33,-32.5,-30.25,-30.5,-30.125,-28.5,-35.25,-35,-32.5,-36,-35.5,-33.75,-35.5,-35,-32.75,-21.875,-21.875,-19.375,-22.125,-22.375,-20,-23,-22.75,-20.5,-26.5,-26.75,-23.75,-26.625,-25.875,-23.75,-26.5,-26.375,-23.625,-24.625,-24.125,-22,-22.875,-22.625,-20.875,-24.75,-24.375,-22
democracy,-28.25,-28,-25.25,-28.375,-28.125,-25.875,-27,-26.375,-25.125,-27.25,-27.5,-24.75,-27.75,-28.25,-26,-26.25,-26,-24.5,-29.75,-29.25,-27,-28.875,-28.75,-27.875,-28.875,-28.625,-27,-36,-36.25,-33.5,-36,-36.25,-33.25,-36,-36,-33.25,-38.25,-38,-35.25,-37.25,-37.25,-34.75,-37,-37.25,-34.5,-37.25,-37.75,-35,-36.25,-36.25,-33.5,-36.75,-36.75,-34
democrat,-35.25,-35,-31.875,-35.25,-35.5,-32.5,-35,-35.5,-32.5,-35.25,-35.75,-32.25,-35,-35.25,-33.25,-34.25,-35,-32.75,-37.75,-37.75,-34.25,-37.25,-37.25,-34.25,-37.75,-37.75,-34.75,-37.5,-37.5,-35.5,-37.5,-37.75,-35.5,-37.5,-38,-36,-39.5,-39.25,-37,-38.75,-39.25,-37,-38.75,-39,-37.25,-39.25,-39,-37,-38.5,-38.25,-36.25,-39,-39,-37
democrats,-36.5,-36.75,-33,-36.75,-37.25,-33.5,-37,-37.25,-33.5,-37.25,-37.75,-33.75,-37.75,-37.75,-34.5,-37.5,-38.25,-34.5,-38.5,-39,-35.25,-38.5,-39,-36,-38.75,-39.25,-36,-38,-38,-36,-37.75,-38.25,-35.75,-38.5,-38.25,-36.25,-39.5,-39.25,-37,-38.75,-39.5,-37.5,-39.25,-39.25,-37.5,-39.75,-39.5,-37.5,-38.25,-38.75,-36.5,-39.5,-39.75,-37.5
determination,-22.625,-22.5,-19.625,-22.375,-21.875,-20.125,-21.625,-21.125,-18.75,-21,-20.875,-18.625,-20.625,-20.375,-18.75,-19.375,-19.375,-18,-25.5,-25.25,-22.875,-24.625,-23.875,-23.125,-24.875,-24.25,-22.5,-35.5,-35.75,-32.25,-34.75,-34.75,-31.75,-35.75,-35.25,-32.75,-38,-38,-35.25,-36.25,-36,-34,-37,-36.5,-34.25,-35.25,-35,-32.75,-33.25,-32.5,-31,-34.75,-34.5,-32
dialogue,-21.75,-21.75,-21.875,-22.25,-21.625,-22.75,-20.875,-20.625,-21.25,-22.25,-21.625,-22.125,-24,-24,-24.125,-21.625,-21.25,-21.125,-25.625,-24.375,-24.875,-25.25,-25,-25.25,-24.875,-24.5,-25.125,-32.75,-32.75,-29,-32.75,-32.5,-29.5,-33,-33.5,-29.625,-35.5,-35.5,-32,-35.25,-35.5,-32,-35.5,-35,-31.625,-33.75,-33.25,-30.25,-32.5,-32,-29.625,-32.75,-32.75,-30
dialogues,-25.625,-25.375,-25.375,-26.75,-26.875,-26,-24.875,-25.125,-25.25,-26.875,-26.75,-25.25,-28.375,-29,-27.375,-26.375,-26.25,-25.875,-29,-29.125,-28.625,-29.75,-29.375,-29,-29.75,-29.625,-29.125,-34,-34.25,-30.75,-33.5,-33.75,-31,-34.25,-34.5,-30.75,-36.75,-36.75,-33.25,-36.25,-36.5,-33,-36.5,-36.5,-33,-35.75,-35.75,-32.5,-33.75,-34.25,-30.875,-35.25,-35.75,-31.875
discussion,-24.75,-24.625,-24.125,-24.875,-24.875,-24.5,-24,-24,-24,-25.125,-25.5,-25,-26.75,-27.375,-25.875,-24.75,-24.875,-24.875,-29.25,-29.375,-29,-29.75,-29.875,-29,-28.875,-29.5,-28.625,-31.875,-32.25,-28.625,-31.5,-31.625,-28.375,-31.625,-31.625,-27.625,-34.75,-34.5,-31.75,-34.25,-34.75,-32.25,-33.25,-33.75,-30.25,-33.5,-34,-31,-32.5,-32.75,-30.375,-32,-32.5,-29.625
eagerness,-26.75,-25.875,-23.875,-25.875,-25,-24.5,-26.75,-25.875,-24.5,-27.375,-26.875,-24.75,-27.25,-26.75,-25.875,-27.75,-27.125,-25.625,-29.5,-28.75,-27.25,-28.875,-28,-27.625,-29.875,-29,-27.625,-36.75,-37,-33.25,-35,-34.75,-32.25,-36.5,-36.5,-33,-39.5,-39.25,-35.5,-36.75,-36.5,-33.75,-38.5,-38,-34.25,-37.5,-37.25,-34,-34,-33.5,-31.5,-36.5,-36,-33.25
easiness,-27.75,-26.875,-24.875,-28.5,-28.25,-26.25,-28.875,-28.875,-25.75,-30.125,-30.125,-26.75,-31.125,-31.25,-28.875,-30.75,-30.875,-28.125,-30.125,-30.75,-27.625,-31.5,-31.25,-29.5,-31.875,-31.625,-28.75,-37,-37.25,-33.25,-35.5,-35.25,-32.75,-36.75,-36.5,-33.25,-38.5,-38.5,-34.5,-36.25,-36.25,-33.75,-37.25,-37.25,-34.25,-37.75,-37.5,-34.5,-35.5,-35,-32.75,-37.5,-37,-34
education,-21.75,-21,-20.875,-21.25,-20.625,-20.25,-21.125,-21,-21,-21.25,-20.75,-19.625,-20.75,-20.5,-19.75,-20.125,-20,-20.25,-22.375,-22.125,-22.25,-21.125,-20.875,-21.875,-22.25,-21.5,-22.25,-37.5,-38,-34.25,-37.5,-37.5,-34.25,-38.5,-38.5,-35,-40.75,-40.75,-37.75,-40,-40.25,-37.25,-40.75,-40.75,-38,-39,-38.75,-35.75,-37.75,-37.75,-34.5,-39,-39.25,-36.25
effort,-26.75,-26.125,-23.875,-26.375,-25.5,-23.375,-25.25,-24.5,-22.625,-25,-24.5,-22.5,-25.5,-24.5,-22.625,-23.25,-22.75,-21.125,-27.5,-26.625,-24.875,-26.25,-25.5,-24.5,-26.625,-25.875,-23.875,-32,-32.25,-28,-31.25,-31.25,-27.875,-32.75,-33,-28.75,-35.75,-35.75,-32.5,-35.75,-35.75,-32.5,-35.75,-35.75,-32.5,-33,-33.5,-30.25,-31.375,-31.875,-29.5,-32.75,-32.75,-29.75
efforts,-27.375,-27.625,-24.25,-26.5,-26.25,-23.125,-26.25,-26.375,-23.25,-27,-26.75,-23.875,-26.375,-25.875,-23.75,-25.625,-25.25,-22.75,-28.25,-28.25,-25.375,-26.375,-25.875,-24.125,-27.25,-27,-24,-33.75,-34.25,-30.5,-32.75,-33,-30.125,-33,-33.75,-30.5,-36,-36.25,-33.25,-35.25,-35.25,-33,-35.25,-35.5,-32.5,-34.25,-34.5,-32.25,-32,-31.875,-30.25,-33.5,-33.5,-31
empathy,-18,-16.25,-17,-15.3125,-13.875,-14.9375,-16.5,-15.1875,-15.3125,-16.625,-15.375,-14.8125,-14,-12.875,-13.8125,-15.6875,-14.625,-14.625,-16.625,-15.3125,-15.5,-13.3125,-11.25,-13.5625,-15.1875,-13.8125,-13.6875,-34.25,-34.25,-30.375,-34.5,-34.25,-31.625,-35,-35,-32,-37.75,-37.75,-34,-37.75,-37.25,-35,-37.75,-37.75,-35,-34.5,-34,-30.25,-33.25,-32.75,-30.5,-34.5,-34.5,-31.625
endeavor,-26.75,-26.125,-25.125,-26.375,-25.75,-24.875,-25.125,-24.25,-23.625,-24.625,-24,-23.125,-25.25,-24.5,-23.75,-23.25,-22.125,-22.375,-29.5,-28.5,-27.625,-29.25,-28.5,-27.75,-29.125,-28,-26.75,-37.5,-38,-33.5,-37.5,-37.75,-34,-37.5,-37.75,-33.75,-41,-41.25,-36.5,-40.5,-40.75,-37.25,-40,-40.5,-36.75,-39.25,-39.25,-35.75,-37.5,-37.5,-35.5,-38.5,-38.75,-35.75
endeavors,-30.5,-29.125,-28.5,-30.625,-29.5,-28.875,-29.25,-28.375,-27.875,-29.125,-28.25,-28.125,-29.625,-29.125,-29.125,-28.375,-27.875,-28,-33,-32,-31.125,-32.5,-31.625,-31.125,-32.5,-31.5,-31,-39.5,-39.75,-36.25,-38.5,-38.75,-36.5,-39.25,-39.25,-36,-41.75,-42.25,-38.25,-41,-40.5,-38.25,-40.75,-40.5,-37.25,-40.5,-40.75,-37.75,-38.75,-38.25,-36,-39.5,-39.25,-36.5
establishment,-33,-33.5,-30.5,-33.25,-33,-30.625,-32.75,-33,-30.5,-33.5,-33.75,-30.375,-33.5,-33.25,-31,-32.75,-32.75,-30.5,-35.5,-35.75,-32.75,-35,-35,-33,-35.25,-35.25,-32.75,-34.25,-34.25,-31.125,-33.25,-33.25,-30.375,-33.5,-33.5,-30.375,-36.75,-36,-33.75,-34.75,-34.75,-32.5,-34.75,-34.75,-32.25,-36.5,-36.25,-33.25,-33.75,-34.25,-31.75,-35,-35,-32.25
expert,-29.375,-29.75,-26.75,-30.125,-30.125,-27,-30,-30,-27.125,-30,-30.75,-26.875,-31.125,-31.75,-28.375,-30.375,-31.25,-28,-32.5,-32.75,-29.625,-32.75,-32.5,-30,-32.5,-33.25,-30,-34.75,-35,-31.875,-34.75,-34.75,-31.5,-35.5,-35.5,-32.5,-37.75,-37.75,-34.75,-37.75,-38,-34.5,-36.75,-37.5,-34.25,-36.25,-36.25,-34,-35,-35.5,-32.75,-35.75,-36,-33.75
experts,-29.875,-29.625,-26.75,-29.875,-30.125,-27.375,-27.75,-27.875,-26.375,-30.375,-30.5,-27.375,-31.25,-31.375,-28.625,-28.25,-27.875,-27,-31.625,-31.375,-28.875,-32.25,-32,-30.125,-30.875,-30.25,-28.625,-34.25,-34,-30.75,-33.25,-33.25,-30.25,-32,-32.25,-30.125,-35,-34.5,-32.5,-34.75,-34.75,-32.75,-33.75,-33.5,-31.625,-32.75,-32.75,-31.25,-31.75,-31.625,-31.25,-32,-32.25,-30.125
expertise,-28.875,-29,-26.25,-29,-29,-26.875,-28.125,-28.375,-26.375,-29.5,-29.5,-26.5,-30,-30,-27.75,-28.625,-28.5,-26.75,-32,-32.5,-29.5,-31.875,-31.875,-30.375,-31.625,-31.75,-29.75,-36.75,-37.25,-34,-36.25,-36.5,-33.5,-36,-36.5,-33.5,-39.5,-39.75,-36.5,-39,-39,-36.25,-38.5,-38.75,-35.75,-38.25,-38.5,-35.25,-36.25,-36.5,-34.25,-37.5,-37.5,-34.5
failure,-31.75,-31.625,-28.875,-32.25,-32.25,-30.25,-30.75,-30.75,-28.5,-31,-31,-28.75,-31.375,-31.375,-29.5,-29.75,-29.375,-27.75,-34.25,-34,-32,-34,-34,-32.75,-33.75,-33.5,-31.75,-21.125,-21.875,-18,-21.125,-21.125,-18.625,-22,-22,-18.875,-25.5,-25.5,-22.25,-25.125,-25,-22.625,-25.875,-26.125,-22.125,-23.625,-23.75,-20.875,-22,-21.75,-20,-24,-24.125,-21.375
failures,-33,-33.5,-30.25,-33.75,-33.75,-30.75,-32.75,-32.5,-29.625,-33.25,-33.25,-30,-33.25,-33,-30.625,-32.25,-32,-29.625,-35.75,-35.5,-32.5,-35,-35,-32.5,-34.75,-35,-32.25,-25.25,-25.375,-21.5,-25,-24.875,-21.875,-25.875,-25.75,-22.375,-28.625,-28.875,-24.75,-28.125,-28.375,-25.25,-27.875,-28.375,-24.75,-26.75,-27,-23.625,-25.375,-25.5,-23,-26.875,-26.875,-23.75
families,-21,-21,-19,-20.5,-20.625,-19,-21.75,-22.125,-20.125,-22.125,-22.25,-19.5,-22,-22.5,-20.125,-23,-23.25,-21,-22.375,-22.625,-20.875,-22.25,-22.125,-20.625,-23.875,-24,-22,-34.5,-34.75,-30.875,-34,-34.25,-31.125,-35,-35,-31.625,-36.25,-36,-33.5,-36.25,-36,-34,-36.25,-36.75,-33.5,-34.5,-34.5,-31.375,-33.25,-33.75,-31.25,-34.75,-34.75,-31.375
family,-13.9375,-13.75,-11.9375,-14.0625,-13.6875,-11.5,-15.3125,-15.6875,-13.25,-16,-16.25,-13.375,-15.9375,-16,-13.5,-17.5,-17.875,-15.5,-15.5,-16,-14.0625,-14.8125,-15.3125,-14.3125,-17.25,-17.75,-16,-34,-34,-30.5,-33.75,-34,-30.5,-34.75,-35,-31.125,-35.75,-36,-32.75,-36,-35.75,-33.25,-35.75,-36.25,-33.25,-34.5,-34.5,-31.125,-33.5,-33.25,-30.75,-35,-35,-31.5
fellow,-24.75,-25.375,-22.125,-23.875,-23.875,-20.75,-26.25,-26.375,-22.125,-25.875,-26.125,-22,-24.5,-24.625,-21,-27.125,-27.375,-23.375,-27.125,-27.125,-23.5,-24.5,-25.375,-21.625,-27.125,-27.5,-24.125,-33.5,-34,-29.75,-33.25,-33,-29.25,-34,-34.25,-30.5,-37.25,-37.5,-33.5,-36,-36.5,-31.875,-36.5,-36.75,-33,-36.5,-36.5,-31.875,-33.5,-34.25,-29.5,-35.75,-35.75,-31.75
fellows,-31.75,-32,-28.5,-31.25,-31.5,-28.125,-32.5,-33.5,-29.25,-32.75,-33.75,-29.5,-32.75,-33,-29.125,-33.5,-34,-30.375,-34,-34.75,-30.5,-33,-33.25,-29.625,-34.75,-35.25,-31,-39,-39.25,-34.5,-38.25,-38.75,-34.25,-38.75,-39,-35,-42,-42,-37.5,-41,-41,-36.5,-41,-41.75,-36.75,-40.5,-40.75,-36.5,-38.75,-39,-34.75,-39.75,-40.25,-36.25
forgiveness,-16.25,-15.25,-15.5,-15.6875,-14.75,-15.9375,-16.25,-15.4375,-15.4375,-16.625,-15.75,-16,-15.3125,-14.6875,-15.625,-16.375,-15.875,-16.125,-16.125,-14.8125,-14.8125,-14.5,-13.3125,-14.75,-14.6875,-13.75,-14.375,-34.75,-34.5,-31.625,-34.25,-33.75,-31.5,-35.25,-35,-32.5,-37.75,-37.25,-34.5,-37,-37.25,-34.5,-37.25,-36.75,-34.5,-34,-33.75,-31.75,-32.75,-32.5,-30.5,-34.75,-34.25,-32.25
fraternity,-28.25,-27.75,-28.25,-24.625,-24.125,-24.875,-28.25,-28,-28.125,-25.875,-25.5,-26.125,-23.125,-23.25,-22.875,-25.875,-25.5,-25.625,-25.25,-25.25,-25.25,-21.875,-21.875,-21.375,-24,-23.625,-24.375,-36,-36,-33,-36,-36,-33,-36.25,-36.25,-33.25,-38,-37.75,-35,-38.5,-38.5,-36,-38,-38.25,-35,-37.5,-37.75,-34.75,-36.5,-36.25,-34,-37.75,-37.5,-34.5
fraternities,-39.25,-39.25,-36.5,-39.5,-39.25,-36.5,-39.75,-39.75,-37,-39.25,-39.75,-36.25,-40,-40.25,-36.75,-39.75,-40,-37,-41.25,-41.5,-38.5,-41.25,-41.5,-38.5,-41.5,-41.75,-39,-38.75,-38.75,-35.25,-38.75,-38.75,-35.25,-38.75,-38.5,-35,-40.25,-40,-37.75,-41,-40.75,-38.25,-40.5,-40,-37,-40.5,-41,-37.5,-39.25,-39.25,-36.25,-40.25,-40.25,-36.25
freedom,-10.3125,-9.5625,-7.71875,-10.125,-9.3125,-8.8125,-11.3125,-10.6875,-9.125,-11.5625,-11.1875,-9.3125,-11.8125,-11.25,-10.3125,-12.375,-12.3125,-10.1875,-13.25,-12.5,-11.1875,-13.1875,-12.625,-12.5,-14,-13.5625,-12.375,-35.75,-35.5,-33,-34.5,-34.5,-32.25,-36,-36.25,-33.75,-38,-37.25,-35,-36.75,-36.25,-34,-37.75,-37.5,-34.75,-35,-34.75,-32.75,-32.5,-32,-30.625,-35,-34.75,-32.75
friend,-17.75,-18.375,-15.375,-17.875,-17.875,-15.6875,-19.25,-19.375,-16.875,-20.875,-20.875,-17.375,-21.125,-21,-18.5,-22.5,-22.625,-19.5,-20.75,-20.5,-18.5,-20.125,-19.875,-19,-22.5,-22.5,-20,-35.75,-36.25,-32.5,-35.75,-36.25,-32.25,-36.25,-36.75,-32.75,-38.75,-39,-34.75,-38,-37.75,-34.75,-38.25,-39,-34.75,-36.75,-37.25,-33.5,-35.75,-35.75,-32.75,-37.25,-37.25,-33.5
friends,-17.625,-17.25,-15.375,-17.5,-17.375,-16.125,-19.125,-19.25,-16.75,-20.625,-20.875,-18,-21,-21.25,-19.375,-22,-22.25,-19.875,-20.25,-20.5,-19,-20.25,-20.5,-19.5,-22,-22,-20.25,-36.75,-36.75,-32.75,-36.5,-36.25,-33,-36.25,-36.75,-32.75,-38.5,-38.75,-35.25,-38.5,-38.5,-35.5,-38.5,-38.75,-35.25,-37.25,-37.25,-34.5,-36.5,-36.25,-33.5,-37,-37,-34.25
friendship,-15,-14.3125,-12.8125,-14.5625,-14.4375,-14.125,-16,-16.125,-14.375,-17.5,-17.5,-15,-17.25,-17.25,-16.125,-18.625,-19,-16.875,-16.5,-16.25,-15.1875,-15.5,-15.125,-15.625,-17.5,-17.375,-17.125,-38,-38,-34.25,-37.5,-37.5,-34.25,-38,-38.25,-34.25,-39.75,-39.75,-36.25,-39.25,-39.25,-36.25,-39.75,-40,-36.25,-38.75,-38.75,-35.75,-37,-36.75,-34.25,-38.5,-38.5,-35.25
friendships,-18.75,-18.5,-17.625,-19.125,-18.625,-18.375,-19.75,-19.625,-18.75,-20.875,-21.125,-19.125,-21.125,-21.75,-20.75,-22.125,-22.25,-21,-21,-21.125,-20.25,-20.5,-20.375,-21,-22.25,-22.125,-21.375,-37.25,-37.5,-34,-37.25,-37.25,-34.5,-38,-38.25,-34.5,-39.5,-39.75,-36.5,-39.75,-39.75,-37.5,-39.75,-40,-36.75,-38.75,-39,-36,-38.25,-38,-35.5,-39.25,-39.25,-35.75
generosity,-21.125,-19.75,-19.625,-20.25,-18.875,-19.75,-20.625,-19.375,-19.5,-21,-20.375,-18.875,-19.75,-19,-19.125,-21.125,-20.375,-19.5,-21,-20.125,-19.125,-18.75,-18.375,-18.75,-19.875,-18.5,-19,-40,-40,-37.5,-39.5,-39.25,-36.75,-40.25,-40.25,-37,-41.75,-42.25,-39.5,-41,-41,-39,-41.5,-42,-39.5,-41.25,-41.25,-38.75,-39.5,-39.5,-37.5,-41.25,-41.25,-38.25
goal,-25.5,-25.5,-22.875,-25.875,-25.875,-23.125,-25.5,-25.625,-23.5,-26.625,-26.75,-23.5,-27.125,-27,-24.125,-26.125,-25.875,-24,-29.125,-29,-26,-29.25,-29.25,-26.75,-29.125,-29.25,-26.75,-35.5,-35.5,-32.75,-34.75,-35,-32.5,-34.75,-35.25,-32.75,-38,-38.25,-34.5,-37.25,-37.5,-34.5,-37.5,-37.25,-34.5,-36.75,-36.75,-34.25,-35.25,-35.25,-32.5,-36,-36,-33.75
goals,-26.75,-26.75,-24.25,-27.5,-27.75,-24.875,-27.375,-27.25,-25.5,-28.875,-28.625,-25.5,-29.125,-29.625,-27,-28.5,-28.625,-26,-31.375,-31.625,-28,-31.25,-31.125,-29,-31.625,-31.5,-28.375,-36.5,-37,-33.5,-36.5,-36.75,-34,-36.25,-36.75,-33.75,-39.5,-39.5,-36.25,-39.5,-39.5,-36.75,-38.75,-38.75,-35.5,-37.25,-37.5,-34.75,-36.5,-36.5,-34.5,-36.75,-37,-34.5
gratitude,-16.25,-15,-15.25,-16,-14.375,-15.5625,-17,-15.75,-15.5625,-17.75,-17,-16.375,-16.875,-16.25,-16.625,-18.125,-17.5,-17.375,-16.5,-15.4375,-15.5,-15.8125,-14.125,-15.75,-16.625,-15.4375,-16.125,-38,-38.25,-35.25,-37.5,-38.25,-34.5,-38.25,-38.75,-35.25,-40.5,-41.25,-37,-40,-40.25,-36.75,-40.25,-40.75,-37.5,-38.75,-39.25,-36,-37.25,-37.5,-34.75,-38.5,-39,-35.75
group,-28.5,-28.875,-26.375,-28.5,-28.375,-26.625,-29.125,-29.25,-26.75,-30,-30.125,-27.375,-29.375,-30,-28,-29,-29.25,-27,-31.5,-31.5,-29.75,-30.75,-31,-30,-31.25,-31.5,-30.25,-33.5,-33.75,-30.375,-33.25,-33.25,-29.5,-33.75,-33.5,-30.375,-36.25,-36,-33.25,-35.25,-35,-33.25,-35.25,-35,-32.5,-35,-35,-32.25,-33.75,-33.5,-30.75,-34.5,-34.5,-31.375
