response,best_ever_one,best_ever_single,best_ever_please,best_world_one,best_world_single,best_world_please,best_time_one,best_time_single,best_time_please,greatest_ever_one,greatest_ever_single,greatest_ever_please,greatest_world_one,greatest_world_single,greatest_world_please,greatest_time_one,greatest_time_single,greatest_time_please,good_ever_one,good_ever_single,good_ever_please,good_world_one,good_world_single,good_world_please,good_time_one,good_time_single,good_time_please,worst_ever_one,worst_ever_single,worst_ever_please,worst_world_one,worst_world_single,worst_world_please,worst_time_one,worst_time_single,worst_time_please,bad_ever_one,bad_ever_single,bad_ever_please,bad_world_one,bad_world_single,bad_world_please,bad_time_one,bad_time_single,bad_time_please,terrible_ever_one,terrible_ever_single,terrible_ever_please,terrible_world_one,terrible_world_single,terrible_world_please,terrible_time_one,terrible_time_single,terrible_time_please
destruction,-34,-34,-30.625,-34.75,-34.75,-31.5,-32.75,-33.5,-30.25,-33,-33,-30,-33,-32.75,-30.125,-31.875,-31.875,-29.25,-37.75,-38,-34,-37.5,-37.5,-35,-37,-37,-34.25,-15.8125,-15.6875,-13.375,-14.75,-14.375,-12.6875,-15.9375,-15.6875,-13.1875,-17.25,-16.75,-14.875,-16.25,-15.3125,-13.9375,-16.625,-16.75,-14.5,-14.5625,-14.375,-12.5625,-12.4375,-12.0625,-10.875,-15.0625,-14.8125,-12.25
deviant,-33.25,-33,-29.5,-33.5,-34,-30.75,-33.5,-34,-29.5,-33,-33.25,-29.875,-34,-34,-30.625,-33,-33.75,-30.25,-35.5,-36,-32,-35.25,-35.75,-32.25,-35.75,-36,-32.5,-36.5,-36.5,-33.5,-35.75,-35.75,-32.5,-37.25,-37,-33,-37.25,-37.25,-34,-36.25,-36.5,-33.5,-37.25,-37.5,-33,-36.75,-37.5,-33.75,-36.25,-36.25,-33.25,-37.5,-37.5,-33.5
deviants,-34,-34,-30,-34.5,-35,-31.375,-34.5,-35,-30.75,-33.25,-34,-30,-34.25,-35.25,-31.5,-34.5,-35,-31,-36.5,-37,-32.75,-36.5,-37,-33.25,-38,-38.25,-33.75,-36.25,-36.5,-32.5,-36,-36.25,-33,-36.5,-36.5,-33.25,-37,-37,-34.25,-36.5,-37,-34,-37.5,-37.25,-34,-37,-37.25,-33.75,-36.25,-36.25,-33.25,-37.75,-37.5,-34.25
devil,-32.5,-33,-28.75,-33.75,-33.75,-30.25,-33,-33,-29,-33,-33.25,-29.375,-33.25,-33.75,-30.25,-32.75,-32.75,-29.5,-36.75,-36.75,-32.5,-36.75,-37,-33.5,-36.75,-37,-33,-23.125,-23.125,-19.75,-23.625,-23.5,-19.875,-23.75,-23.25,-20,-24,-23.75,-20.125,-24,-24,-20.25,-24,-23.75,-20.625,-23.625,-23.625,-20.25,-22.625,-23,-19.25,-24.25,-24.125,-20.25
devout,-31.5,-31.375,-28.75,-31.375,-31.625,-29,-31.5,-31.75,-29.25,-31.5,-31.375,-28.75,-30.875,-31,-28.375,-31.625,-31.5,-29,-32.25,-32.5,-29.25,-31.875,-31.75,-29.5,-32.25,-32,-29.625,-37.75,-37.75,-35.5,-37,-36.75,-35.5,-37.5,-37.75,-35.25,-40.25,-40.25,-37.5,-39.5,-39.5,-37.75,-39.75,-39.75,-37.5,-38.5,-39,-36.75,-37.25,-37.25,-36,-38.25,-38.25,-36.25
dictate,-31.375,-31.625,-29.125,-32,-32.5,-30.25,-32,-32.5,-29.75,-31.625,-32.5,-30.125,-32.75,-33.25,-31.125,-32,-32.5,-30.375,-34.5,-34.75,-32.25,-34.75,-35.25,-32.5,-35.25,-35.75,-32.25,-32.25,-33,-30,-32,-32.25,-30.125,-33,-33.25,-30.5,-35.75,-36,-33,-35,-35.5,-32.75,-35.25,-36,-33,-34.25,-35,-32.25,-33.5,-33.5,-31.625,-34.5,-35,-32.25
dictated,-31.125,-31.375,-28.75,-32.25,-32.25,-29.5,-32,-32.25,-29.125,-31.75,-32.5,-29.5,-32.25,-33,-29.5,-32.25,-32.5,-29.625,-34,-34.5,-31.25,-33.75,-34.25,-31.25,-34.5,-34.5,-31.5,-32,-32.5,-29.625,-31.375,-31.875,-30,-32.75,-32.75,-30.25,-35,-35.75,-32.75,-34.5,-34.75,-32.75,-35,-35.25,-32.25,-34,-34.25,-31.75,-32.5,-33.25,-31.25,-34,-34.5,-31.5
dictates,-33.5,-33.5,-30.125,-32.5,-33,-30.25,-33,-33.25,-29.75,-32.75,-33.25,-30.5,-32.75,-32.75,-30.625,-33.25,-33.25,-29.875,-35.75,-36,-32.5,-35,-35,-32.5,-35.75,-35.75,-32.5,-34.25,-34.25,-31.25,-33.5,-33.25,-31.25,-34,-34.25,-31.625,-36.25,-36.5,-34,-34.5,-34.5,-32.5,-36,-35.75,-33,-36,-36.25,-33.25,-33.5,-33.25,-31.5,-36,-35.75,-33
dictating,-32.25,-32.25,-29.625,-33,-33.25,-31.25,-32.5,-32.25,-30.25,-33.75,-34.25,-31.25,-34.5,-35,-32.75,-33.5,-34,-31.375,-35.5,-36,-33.25,-36.25,-36.5,-34.75,-36,-36,-33.5,-31.875,-31.75,-29.25,-31.625,-31.875,-29.875,-31.75,-31.375,-28.5,-34.75,-34.25,-32,-34,-34,-32.5,-33.75,-33.5,-31.375,-34,-34.25,-31.625,-33.5,-33.5,-31.5,-33.75,-33.75,-30.875
dictation,-31,-31.25,-28,-32,-32.25,-29.625,-31.375,-31.75,-29.125,-32.25,-32.75,-29.625,-32.5,-33.25,-30.75,-32.25,-33,-30,-33.75,-34.25,-31.625,-34.25,-34.75,-32,-34.75,-34.75,-32.25,-32.25,-32.5,-29.5,-32.5,-32.5,-30,-33.25,-33,-30.125,-35.5,-36,-33.25,-35.25,-36.25,-33.5,-35.75,-36,-33.25,-34.75,-34.75,-32.25,-33.5,-34,-32.25,-34.5,-35,-32.5
dictator,-37.75,-38.25,-34.75,-38.25,-39,-35.5,-38.25,-39,-35.25,-39,-39.75,-35.5,-38.5,-39.5,-35.75,-38.5,-38.75,-35.25,-40.25,-40.75,-37.25,-40,-40.5,-38.25,-40.75,-41,-37.75,-29.375,-28.75,-25.5,-28.875,-28.75,-25.375,-28.75,-28.5,-25,-29.875,-29.5,-26.875,-29.625,-29.375,-26.875,-29,-28.75,-26,-29.25,-29,-26,-27.75,-28.125,-24.875,-28.625,-28.625,-25.625
dictators,-39.75,-40.25,-36.5,-40.25,-40.5,-37.25,-40.5,-40.75,-37.25,-40.25,-40.5,-37,-40.25,-40.75,-37.5,-40.5,-40.75,-37.75,-41.75,-42.5,-38.25,-41.75,-42,-39.25,-42.25,-42.75,-38.75,-28.5,-28.375,-24.625,-27.625,-27.5,-24.75,-27.875,-27.75,-24.625,-29.25,-28.75,-26.125,-28.75,-28.75,-26.25,-28.125,-28.25,-25.5,-28.125,-28,-25.375,-26.75,-26.625,-24.125,-27.625,-27.25,-24.5
did rob,-35,-35,-32.25,-35,-35.5,-32.5,-35,-35.75,-32.75,-36,-36.25,-33,-35.75,-36.5,-33.5,-36,-36.5,-33.75,-36.5,-36.5,-34.25,-36.75,-36.75,-33.75,-37.25,-37.5,-34.5,-35.75,-36.25,-33.25,-35.5,-36,-33.25,-36.25,-36.75,-33.25,-37.5,-37.75,-34.75,-37.5,-37.75,-34.5,-37.5,-37.5,-34.75,-36.75,-37,-34.75,-35.75,-35.75,-33.75,-36.75,-37.25,-34.5
die,-36.5,-36.75,-33,-36.75,-37.25,-33.75,-35.5,-36,-32.75,-35.5,-35.75,-32.75,-35.5,-36,-32.75,-34,-33.75,-31.625,-38.25,-37.75,-34.25,-38,-38,-34.5,-37.25,-37.25,-34,-19.375,-19.875,-17.625,-20.125,-20,-17.75,-20.5,-20.25,-18.5,-21.875,-22.125,-19.625,-22.75,-22.5,-20,-22.5,-22.875,-20.125,-19.375,-19.125,-18.25,-18.5,-18.375,-17,-19.875,-19.875,-18.5
dignified,-29.5,-28.75,-26.625,-28.75,-28.125,-26,-28.75,-28.875,-26.25,-29.625,-29.375,-26.625,-28.875,-28.625,-26.5,-29.25,-29.5,-26.875,-29.5,-29.125,-27.375,-28.25,-28.375,-26.625,-29.375,-29.125,-27.5,-37.5,-37.75,-34.25,-36.75,-37,-34.25,-37,-37.25,-34.5,-40.25,-40.5,-37,-40,-40,-37.5,-39.75,-39.75,-37,-38.75,-38.75,-36,-37.25,-38,-35,-38,-38,-35.75
dignifies,-31.5,-31.875,-28,-31.125,-31,-28.25,-31.25,-32,-28.75,-31.25,-31.375,-28.125,-30.875,-31.25,-28.375,-32.25,-32.5,-28.75,-32,-31.75,-29.125,-31.375,-31.25,-28.875,-32,-31.75,-29,-35,-35.75,-32.25,-35.25,-35.5,-33,-36.25,-36,-32.5,-38.75,-39,-35,-38.25,-38,-35.5,-38,-38.75,-34.75,-37.25,-37.25,-34.25,-36,-36,-33.5,-37,-37.5,-33.75
dignify,-29.375,-29.125,-26.375,-28.25,-28.625,-26.375,-29.625,-29.75,-26.75,-29.375,-29.5,-26.75,-29,-28.625,-26.875,-29.625,-29.625,-27.125,-29.375,-28.75,-26.625,-28.625,-27.875,-26.75,-29.25,-28.875,-27.375,-32.5,-33,-30.25,-32.5,-32.75,-30.375,-33.25,-33,-30.375,-36.5,-36.25,-33.25,-36.25,-36.25,-33.5,-36.25,-36.5,-33,-35.25,-35,-32.25,-33.75,-33.5,-31,-35,-35,-31.875
dignifying,-27.625,-27.125,-25.25,-26.5,-26.375,-24.75,-27.375,-27.5,-25,-27.25,-26.625,-24.875,-26.375,-27,-25.125,-27.625,-27.625,-25.875,-27,-26.875,-25,-26.25,-25.75,-25.25,-26.5,-26.375,-25.25,-32.25,-32.75,-29.875,-33,-32.5,-30.375,-32.75,-32.5,-30,-36.25,-35.75,-34,-36.25,-36,-34.75,-35.75,-35.75,-33,-35.25,-35.5,-33.5,-34.5,-34.25,-32.25,-35.25,-35.25,-32.25
dignities,-31,-30.875,-27.625,-30,-29.5,-27.125,-30.75,-31.125,-28,-31,-30.875,-27.625,-30.125,-30.25,-27.5,-30.625,-31,-28.375,-30.75,-30.75,-28.125,-29.125,-28.875,-27.125,-30.75,-30.125,-28.375,-32.75,-33.25,-29.5,-32.5,-32.75,-29.125,-33,-33.25,-29.75,-35.25,-35.5,-31.75,-35,-35.5,-31.875,-35.25,-35.5,-31.875,-33.25,-33.25,-30.375,-32.25,-32.75,-29.125,-34,-33.75,-30.375
dignity,-23,-21.75,-21.75,-21,-20,-21.125,-22.125,-21.125,-21.125,-21.75,-20.375,-20.5,-19.625,-18.75,-20,-21,-20.125,-20.25,-22,-20.75,-21.375,-20.25,-19,-21.125,-21.5,-20.375,-21.625,-34,-33.75,-30.375,-33.5,-33.25,-30.5,-34.75,-34.25,-30.625,-36.25,-36.25,-33,-36.5,-36.5,-33.5,-36,-36,-32.75,-34,-33.75,-30.75,-33,-33,-30.375,-34.25,-34,-30.875
dirt,-29.5,-29.875,-26.125,-30.625,-30.25,-27.875,-30.25,-30.5,-27.5,-30.75,-30.75,-27.625,-31.25,-31.5,-29,-30.625,-30.125,-28.375,-34.25,-34.25,-31.75,-34.75,-34.75,-33,-35.25,-35.25,-32.5,-31.875,-32.25,-28.125,-31.5,-31.375,-28.5,-31.75,-31.875,-28.5,-35,-34.75,-30.75,-34.25,-34,-30.875,-34.5,-34.75,-30.875,-35,-35.25,-31.625,-33.25,-33.5,-30.625,-34.25,-34.25,-31.125
dirtied,-36.5,-36.5,-32.75,-36.75,-37,-33.25,-37,-37.25,-33.75,-37.25,-38,-33.75,-37.75,-38.25,-34.25,-37.25,-37.5,-34.25,-40,-40,-36,-39.75,-40.25,-36.5,-40.25,-40.75,-36.5,-32,-32.75,-29.125,-32.25,-32.5,-29.25,-32.5,-32.75,-29.25,-34,-34.5,-31.375,-33.75,-34,-31.25,-33.5,-34,-30.875,-35.25,-35.5,-32.25,-34.25,-34.25,-31.125,-35,-35.25,-32
dirties,-35.5,-36.25,-31.75,-36,-36.75,-32.75,-36,-36.5,-32.5,-36.25,-37.25,-32.75,-36.75,-37.25,-33.25,-36,-37,-32.75,-39.25,-39.25,-35,-38.75,-39.75,-35.75,-39,-39.75,-35.5,-33.75,-34.25,-30.125,-34,-34.5,-30.125,-34.25,-34.75,-30.25,-35.5,-35.25,-31.25,-35.25,-35.75,-31.375,-35.5,-35.25,-30.875,-36.25,-36.75,-32.25,-35,-35.25,-31.375,-35.75,-36,-31.75
dirty,-32.25,-32.75,-29.25,-33.5,-33.5,-30.375,-33.5,-34,-30.375,-34,-34,-30.25,-33.5,-34.25,-30.75,-33.75,-34,-30.5,-36.5,-37,-33.25,-36.5,-36.75,-33.75,-36.75,-37.5,-33.25,-29.25,-29.75,-26.125,-29.25,-29.875,-26.625,-30.25,-30.75,-26.625,-32,-32.75,-28.375,-31.75,-31.875,-28.25,-32.25,-33,-28.375,-33,-33.5,-29.5,-31.75,-31.875,-28.5,-33.25,-33.25,-29.125
dirtying,-34.25,-34.75,-31.875,-35,-35.25,-32.75,-35.25,-35.5,-32.75,-35.75,-36.25,-32.75,-36,-36.75,-33.25,-36.25,-36,-33,-37.75,-38.25,-35.25,-38.25,-38.5,-36.25,-39,-39,-36.25,-31.875,-32,-29.125,-32.5,-32.5,-29.875,-32.25,-32.25,-29.5,-33.5,-33.5,-31,-33.25,-33.25,-31.125,-33.25,-32.5,-30.625,-34.5,-34.5,-32.5,-34,-33.75,-31.5,-34.75,-34.75,-31.875
disadvantaged,-35.25,-35.75,-31.625,-34.5,-35.25,-32.25,-35,-35.5,-32.25,-35.25,-35.75,-32.25,-34.75,-34.75,-32.5,-34.75,-34.75,-32.5,-36.5,-37,-33.25,-35.5,-36.75,-32.25,-36.25,-36.5,-33,-33.25,-34,-31.875,-32.5,-32.5,-30.5,-33.5,-33.75,-31.25,-35.25,-35.75,-33,-33.75,-34,-31.375,-34.75,-35.25,-32.25,-35.25,-35.75,-33,-33,-33.5,-30.625,-35,-35.25,-31.875
disarray,-36.75,-36.5,-33,-37,-37.5,-34,-36.5,-36.75,-33,-36.75,-37.25,-33.25,-37.75,-38.25,-34.25,-36,-36.25,-33.25,-39.25,-39.75,-35.75,-39.75,-40.5,-37,-39.25,-39.5,-36,-32,-32,-29,-31.125,-31.25,-28.75,-31.25,-31.875,-28.125,-35.25,-34.75,-30.75,-33.5,-33.5,-30.5,-33.75,-33.5,-29.125,-35.5,-35.5,-31,-33.25,-33.5,-30.5,-34.75,-34.5,-30.25
disarrayed,-36.25,-36.75,-32.75,-37,-37.25,-33.5,-36.5,-36.75,-33.25,-36.75,-37.5,-33.75,-37.5,-37.75,-34.5,-36.25,-36.75,-33.75,-38.5,-38.75,-35.75,-38,-38.5,-35.75,-38.5,-38.25,-35.75,-36,-36.5,-33,-36.25,-36.75,-33.25,-36.25,-36.75,-32.75,-39,-39.5,-34.75,-38.5,-38.75,-35.25,-38.5,-38.5,-34,-39,-39.5,-35.25,-37.75,-38.25,-34.5,-38.75,-38.75,-35
discomfort,-36.25,-36.25,-33.25,-36.25,-36,-33.5,-36.5,-36.5,-33,-36.5,-36.75,-33,-36.25,-36,-33.5,-35.75,-35.5,-33.25,-39.25,-39.75,-36,-39.25,-38.75,-36.75,-39.5,-39.25,-36.5,-28.5,-29.625,-26.75,-28.625,-29,-26.25,-29.25,-30.125,-26.625,-33,-33.5,-29.875,-32,-32.25,-29.75,-32.5,-32.75,-29.625,-33.25,-33.25,-30.5,-32,-32.25,-29.625,-32.75,-32.75,-29.625
discomforted,-37,-37.25,-33,-36.75,-37.25,-34,-37.25,-37.75,-33.5,-37.75,-38,-34,-37.25,-37.75,-34.75,-37.25,-37.25,-34.5,-39.75,-40.25,-35.75,-39.75,-40.25,-36.5,-40,-40.5,-36.25,-34,-34.5,-30.75,-34,-34.25,-31,-35.25,-35.5,-31,-37.25,-38,-33.25,-37.25,-37.25,-33.5,-37.5,-37.75,-33,-37.25,-38.5,-33.5,-36.5,-37,-33.25,-37.75,-38,-33.5
discomforting,-33.75,-34,-30.5,-34,-34.25,-31.625,-33.25,-33.5,-30.875,-33.25,-33.75,-30.75,-34,-34.75,-32.75,-33,-33,-31.125,-36.5,-37,-33.5,-36.5,-36.5,-34,-36.5,-36.5,-33.5,-30.25,-31,-28.5,-30.5,-30.875,-29.125,-31,-31,-28.375,-33.5,-33.75,-30.625,-34,-33.75,-31.75,-33.5,-33.25,-30.25,-32.75,-33.75,-30.25,-32.25,-32.5,-31,-32.5,-32.75,-30.25
discomforts,-39,-39.5,-35.5,-39,-39,-35.5,-40,-40.25,-36,-39.75,-40.25,-35.75,-39.75,-39.75,-36.5,-39.75,-40,-36,-41.25,-41.75,-37.5,-41,-41.5,-37.75,-41.75,-41.75,-38,-35.25,-35.5,-31.75,-34.75,-34.75,-31.75,-35.5,-36.25,-32,-38,-38.5,-34,-37.25,-37.25,-33.5,-38,-38,-34,-38,-39,-34.75,-36.75,-37,-33.75,-37.5,-37.75,-34.5
discriminate,-40.25,-40.25,-37.5,-39.25,-39.5,-37.25,-39.5,-39.75,-36.5,-40.75,-41,-38.25,-40,-40,-37.5,-39.5,-39.75,-37.25,-41.5,-42,-38.25,-40.75,-40.5,-38,-41.25,-42,-38.25,-31.5,-31.625,-28.5,-30.25,-30.625,-27.5,-31.125,-30.875,-27.375,-31.875,-31.875,-28.625,-30,-30.75,-27.5,-30.625,-30.375,-27,-32.25,-32.5,-28.75,-30.375,-30,-26.875,-31.875,-32,-27.5
discriminated,-39.75,-40.25,-36.75,-39.75,-39.5,-36,-39.5,-40,-36.75,-39.75,-40.25,-37.25,-39,-39.5,-36.75,-39,-39.5,-37,-41.25,-42,-38.25,-40.5,-41.25,-37.75,-40.75,-41.25,-38.25,-29.75,-29.875,-27.375,-28.25,-28.375,-26.375,-29.5,-29.625,-26.5,-30.5,-30.5,-28,-28.875,-29.125,-26.75,-29.25,-29.375,-26.125,-30,-30.375,-27.375,-27.875,-28.125,-25.625,-29.875,-29.75,-26.25
discriminates,-37.75,-38.5,-35.25,-37.75,-38.25,-35,-37.25,-37.5,-35,-39,-39.25,-36.25,-38.25,-38.25,-36,-37.75,-37.75,-35.25,-40,-40.5,-37,-39,-39.75,-36.75,-39.25,-39.75,-37,-33.75,-33.5,-28.875,-31.5,-31.5,-26.125,-33.25,-33.25,-27.125,-34,-33.75,-28.5,-31.75,-31.625,-27.125,-33,-33.5,-27.375,-34.25,-35.25,-29.625,-31.625,-32,-25.625,-34,-34.75,-27.875
discriminating,-35.5,-35.25,-33,-35.5,-35,-32.75,-34.75,-34.75,-32.25,-35.75,-35.5,-33,-35,-34.75,-32.5,-34.75,-34.75,-32.25,-37.25,-37.25,-34.75,-36.75,-36.5,-34.75,-36.5,-36.5,-34,-27.75,-27.625,-24.625,-26,-26.25,-23,-27,-27.5,-23.75,-28.75,-28.625,-25.25,-26.625,-26.75,-24.25,-27.75,-27.875,-24.5,-28.75,-29.375,-25.375,-25.875,-26.375,-23.625,-28.5,-29.375,-24.5
discrimination,-39.5,-40,-36.75,-39,-39.25,-37,-39,-39.5,-37.25,-39,-39.25,-36,-38,-38,-35.75,-38,-38.25,-35.75,-40.75,-41,-37.25,-40,-40,-37.75,-40.5,-40.25,-37.75,-22.25,-22.25,-20,-20.5,-20.125,-18,-21.25,-21.125,-19.375,-23.625,-23,-21.375,-20.875,-20.75,-19.375,-22.5,-22.625,-20.25,-22.625,-22.5,-20.625,-20,-19.875,-18,-22.375,-22.125,-19.5
disease,-37.5,-37.75,-34.5,-37.5,-37.75,-35,-37.5,-37.75,-35,-37,-37.25,-34.75,-36.75,-37,-34.75,-36.25,-36.25,-34.5,-39.5,-39.75,-35.75,-39,-39,-36.25,-39,-39.5,-36.25,-18.25,-18.625,-16.625,-17.5,-17.75,-15.9375,-18.125,-18.25,-15.9375,-19.875,-19.75,-19.25,-19.625,-19.375,-18.125,-19.125,-19,-17.75,-18.625,-18.75,-17.25,-17.125,-17.25,-15.6875,-18.375,-18.25,-16.5
diseased,-37.25,-37.5,-33,-37.75,-37.75,-34.25,-37,-37.75,-33.75,-37.75,-37.5,-33.75,-37.25,-37.5,-34.25,-37,-37.25,-34,-39.25,-39.5,-35.5,-38.75,-39.25,-36,-39.25,-39.25,-36.25,-26.125,-26.5,-24.125,-26.125,-26.125,-24.125,-26.375,-26.625,-24.375,-28,-28.375,-26,-27.75,-27.875,-25.5,-27.875,-28.125,-25.625,-26.75,-27,-24.5,-25.625,-25.75,-23.625,-27,-27.125,-24.125
diseases,-38.25,-38.75,-35.75,-38,-38.5,-35.75,-38.5,-39,-36.5,-38.5,-39.25,-36,-38,-38.5,-35.75,-38.5,-39,-36.25,-39.25,-40,-36.25,-39,-39.5,-37.25,-39.5,-40,-37,-23.25,-23.625,-20.5,-22.375,-22.875,-20.125,-23.125,-23.25,-20.625,-25.25,-25.125,-22.875,-24.625,-24.5,-21.875,-24.5,-24.75,-22,-23.625,-24,-21.25,-22.125,-22.375,-19.625,-23.625,-23.625,-20.75
disgust,-35.25,-35.5,-31.125,-35.5,-35.5,-32.25,-34.75,-35,-31.25,-35.5,-35.5,-31.625,-35.75,-36.25,-33,-34.75,-35,-31.875,-37.5,-38.25,-34.5,-38,-38.25,-35.5,-37.25,-37.75,-34.75,-24.375,-24.25,-21.625,-24.875,-24.5,-22.625,-25,-24.125,-21.625,-27.375,-26.75,-23.875,-28,-27.625,-25.375,-28.125,-27.625,-24.25,-26.75,-26.375,-23.875,-25.875,-25.125,-23.625,-27,-26.25,-23.125
disgusted,-35.25,-35.5,-31,-35.25,-35.75,-32.5,-35,-35.25,-31.375,-35.75,-36.25,-32,-36.25,-36.5,-34,-35.75,-36,-32.5,-37.5,-37.75,-34.25,-37.5,-38,-35.25,-37.5,-37.75,-34.25,-29.375,-29.5,-27,-30,-30.25,-28.25,-30.625,-30.75,-27.5,-31.5,-31.625,-28.5,-32.75,-32.75,-29.75,-32.25,-32.25,-28.375,-31.25,-31.25,-28.25,-31.125,-31.125,-28.875,-31.875,-31.625,-28.375
disgusting,-36,-36.25,-31.75,-36,-36.5,-33,-35.75,-36,-32,-36,-36.75,-32.75,-36.75,-37.25,-34,-36.25,-36.5,-33.25,-38,-38.75,-34.25,-38.5,-39,-36,-38,-38.5,-34.5,-26.625,-26.875,-24.875,-27.875,-28,-26,-27.875,-28.375,-25.25,-29.125,-28.625,-26.5,-30.25,-30.5,-27.625,-30.25,-30.25,-26.625,-29.5,-29.625,-25.75,-29.125,-29.375,-26.375,-29.75,-29.625,-26.125
disgustingly,-36.75,-36.75,-33.5,-37.5,-38,-34.5,-37,-37.75,-33.5,-37.5,-38.5,-34.25,-39,-39,-35,-37.5,-38,-34.5,-39.25,-40,-35.25,-39.5,-40.25,-36.75,-39.5,-40.25,-35.75,-31.875,-32.25,-28.75,-33,-33,-30.5,-33.75,-33.5,-30.125,-33.25,-33.75,-30.25,-35,-35.25,-32.25,-34.75,-34.75,-31.25,-33.5,-34,-31,-33.75,-34,-31.75,-34.5,-34.25,-31.375
disgusts,-37,-37,-33,-36.75,-36.75,-34,-36.75,-37,-33.25,-37,-37.5,-33.75,-37,-37.25,-34.5,-36.5,-37.5,-33.75,-38.5,-38.75,-35.25,-38.25,-38.5,-36,-38.75,-38.5,-35.25,-30.375,-30.75,-27.5,-30.875,-30.75,-28.25,-31.375,-31.125,-27.875,-32.75,-32.75,-28.75,-33.25,-33.25,-29.75,-33.25,-33.25,-29,-32.75,-32.75,-29.5,-31.625,-31.75,-29.5,-33,-32.75,-29.25
dishonest,-33,-33.5,-30.375,-33.5,-34.25,-31.625,-32.25,-32.75,-30.625,-34,-34.75,-32,-34.5,-35,-32.75,-32.75,-33,-30.875,-35.25,-35.75,-32.25,-36.25,-37.25,-34.25,-35,-35.75,-32.25,-27,-27.125,-23.625,-25.375,-25.375,-22.75,-27.5,-27.5,-23.75,-29,-28.875,-25.5,-26.875,-26.25,-24.625,-29,-28.75,-25.375,-29.125,-28.75,-26,-26.625,-26.25,-23.875,-29.125,-29.375,-25.375
dishonesty,-38.5,-38.75,-35.25,-38.75,-39.25,-35.5,-38.25,-38.25,-35.25,-38.25,-38.75,-35.25,-38.5,-38.5,-35.5,-37.5,-37.75,-34.5,-40,-40.75,-36.75,-40.25,-40.75,-37,-40,-40.25,-37,-24,-23.625,-20.875,-22.75,-22.375,-20.25,-24.625,-24.125,-21.625,-26.125,-25.5,-23.125,-24,-23.625,-22.125,-25.625,-25.125,-22.625,-25.625,-25.375,-23.75,-23.375,-23.25,-21.75,-26.125,-25.5,-23.125
dishonor,-35,-36,-31.375,-36,-37,-33,-35,-35.25,-31.75,-35.75,-36,-32.25,-36.25,-36.5,-33.25,-35,-35.5,-31.875,-37.5,-38.25,-34.25,-38.75,-38.75,-35.25,-37.75,-38.25,-34.5,-24.125,-24.125,-20.5,-23.875,-23.875,-21.125,-24.875,-24.375,-21.25,-26.5,-25.875,-23.5,-26.5,-26.375,-24,-27,-26.75,-23.375,-25.75,-25.375,-22.875,-24,-23.5,-21.625,-26.625,-26.25,-23.125
dishonorable,-33.25,-34.25,-29.375,-34.25,-34.75,-30.75,-32.75,-33.5,-29.375,-33.25,-34.25,-30,-34.25,-34.75,-31.125,-33,-33.5,-29.75,-36,-37,-31.875,-36.5,-37.25,-32.5,-36,-36,-32,-29,-29.125,-25.375,-28,-28.25,-25.25,-28.125,-28.125,-24.75,-30.25,-30.375,-26.75,-29.375,-29.5,-27.25,-28.875,-29,-25.5,-30.5,-30.25,-27.625,-28.75,-28.875,-26.375,-29.875,-29.75,-26
dishonored,-31.25,-32,-28.125,-33.75,-34.25,-31,-31.5,-32.25,-28.75,-32.25,-33,-29.125,-34.25,-34.75,-31.5,-33,-33,-30.25,-36,-36.75,-32.5,-37,-37.25,-33.5,-36,-36.5,-32.5,-28.5,-28.625,-24.25,-28.875,-29,-25.25,-28.75,-28.75,-24.625,-30.75,-30.625,-26.5,-31.125,-31.25,-27.75,-30.75,-30.625,-26.375,-29.375,-29.5,-26,-28.5,-28.625,-25.75,-30.125,-30,-26.125
dishonoring,-37.5,-37.75,-33.5,-38.25,-39,-35.25,-37.25,-37.5,-33.75,-37.5,-38,-34.5,-38,-38.5,-35.25,-36.5,-36.75,-33.5,-39.75,-40.5,-36.25,-40.25,-40.5,-36.75,-39.5,-39.75,-36,-25.5,-25.625,-22.5,-25.625,-25.625,-23,-26,-25.875,-22.75,-26.625,-26.5,-24.125,-26.625,-26.375,-24.875,-26.5,-26.5,-23.75,-25.75,-26.125,-24,-25.25,-25.125,-23.25,-26.625,-26.5,-23.5
dishonors,-35.75,-36.5,-31.375,-36,-37,-32.75,-35.25,-35.5,-31.625,-35.75,-36.75,-32.5,-36,-36.5,-33.5,-35,-35.25,-32,-38,-38.75,-34.5,-38.75,-39,-35.25,-37.75,-38.25,-34.25,-29.25,-29,-25.5,-28.5,-28.125,-25.25,-29.375,-29.25,-25.5,-31,-30.75,-27.375,-30.25,-29.75,-27.25,-30.625,-30.375,-26.625,-30,-29.375,-26.75,-27.75,-27.125,-25.375,-30.125,-29.75,-26.5
dishonouring,-36.25,-36.75,-33,-37.5,-37.5,-34.25,-36.5,-37,-33.5,-36.5,-37,-33.75,-37,-37.25,-34,-36.25,-36.25,-32.75,-39.25,-39.5,-35.75,-39.5,-39.5,-36.5,-39,-39.5,-35.5,-25.375,-25.375,-22.25,-25.375,-25.625,-22.625,-25.625,-25.5,-22.375,-26.375,-26.125,-23.5,-26,-25.875,-24.125,-26.125,-26.125,-23.375,-25.625,-25.75,-23.375,-24.75,-24.75,-22.75,-26.375,-26.5,-23.25
